transaction_id,product_id,quantity,price_at_time,line_total
TXN000209,PROD00009,1,262.67,262.67
TXN000210,PROD00022,3,47.46,142.38
TXN000210,PROD00050,3,11.51,34.53
TXN000211,PROD00046,3,32.88,98.64
TXN000212,PROD00034,1,50.29,50.29
TXN000212,PROD00011,2,359.52,719.04
TXN000212,PROD00018,1,202.28,202.28
TXN000212,PROD00017,2,366.71,733.42
TXN000212,PROD00022,2,47.46,94.92
TXN000213,PROD00040,3,337.45,1012.35
TXN000214,PROD00011,3,359.52,1078.56
TXN000214,PROD00001,2,159.23,318.46
TXN000214,PROD00027,3,355.6,1066.8
TXN000214,PROD00036,3,155.99,467.97
TXN000214,PROD00040,2,337.45,674.9
TXN000215,PROD00027,2,355.6,711.2
TXN000215,PROD00021,2,265.03,530.06
TXN000216,PROD00049,1,413.16,413.16
TXN000217,PROD00002,3,495.81,1487.43
TXN000218,PROD00026,1,385.19,385.19
TXN000219,PROD00021,1,265.03,265.03
TXN000219,PROD00050,1,11.51,11.51
TXN000219,PROD00023,2,305.9,611.8
TXN000219,PROD00035,1,372.37,372.37
TXN000219,PROD00018,2,202.28,404.56
TXN000220,PROD00041,1,466.35,466.35
TXN000220,PROD00011,1,359.52,359.52
TXN000221,PROD00006,3,380.39,1141.17
TXN000221,PROD00034,1,50.29,50.29
TXN000222,PROD00024,1,370.49,370.49
TXN000222,PROD00022,1,47.46,47.46
TXN000222,PROD00007,3,383.45,1150.35
TXN000223,PROD00027,2,355.6,711.2
TXN000223,PROD00011,3,359.52,1078.56
TXN000223,PROD00041,3,466.35,1399.05
TXN000224,PROD00028,2,447.37,894.74
TXN000224,PROD00008,3,345.72,1037.16
TXN000224,PROD00035,3,372.37,1117.11
TXN000224,PROD00036,1,155.99,155.99
TXN000225,PROD00027,1,355.6,355.6
TXN000225,PROD00042,3,419.13,1257.39
TXN000226,PROD00046,1,32.88,32.88
TXN000227,PROD00032,3,176.06,528.18
TXN000227,PROD00049,2,413.16,826.32
TXN000227,PROD00039,1,29.53,29.53
TXN000228,PROD00005,1,216.93,216.93
TXN000228,PROD00029,2,418.81,837.62
TXN000228,PROD00002,1,495.81,495.81
TXN000228,PROD00035,3,372.37,1117.11
TXN000229,PROD00045,2,179.85,359.7
TXN000230,PROD00005,2,216.93,433.86
TXN000230,PROD00021,3,265.03,795.09
TXN000230,PROD00017,2,366.71,733.42
TXN000230,PROD00047,3,67.58,202.74
TXN000230,PROD00019,2,431.15,862.3
TXN000231,PROD00001,3,159.23,477.69
TXN000231,PROD00042,1,419.13,419.13
TXN000232,PROD00002,1,495.81,495.81
TXN000232,PROD00028,1,447.37,447.37
TXN000232,PROD00038,2,316.94,633.88
TXN000233,PROD00048,3,377.72,1133.16
TXN000233,PROD00001,2,159.23,318.46
TXN000233,PROD00009,1,262.67,262.67
TXN000234,PROD00003,2,477.61,955.22
TXN000235,PROD00017,2,366.71,733.42
TXN000235,PROD00015,3,284.39,853.17
TXN000235,PROD00041,2,466.35,932.7
TXN000236,PROD00005,1,216.93,216.93
TXN000236,PROD00013,1,457.07,457.07
TXN000236,PROD00045,1,179.85,179.85
TXN000236,PROD00011,3,359.52,1078.56
TXN000237,PROD00005,1,216.93,216.93
TXN000238,PROD00030,3,380.07,1140.21
TXN000238,PROD00036,2,155.99,311.98
TXN000239,PROD00022,1,47.46,47.46
TXN000239,PROD00038,3,316.94,950.82
TXN000239,PROD00035,1,372.37,372.37
TXN000239,PROD00011,1,359.52,359.52
TXN000240,PROD00001,1,159.23,159.23
TXN000240,PROD00037,3,216.74,650.22
TXN000240,PROD00050,3,11.51,34.53
TXN000241,PROD00003,1,477.61,477.61
TXN000242,PROD00043,1,221.83,221.83
TXN000243,PROD00050,3,11.51,34.53
TXN000243,PROD00008,1,345.72,345.72
TXN000244,PROD00036,3,155.99,467.97
TXN000244,PROD00006,2,380.39,760.78
TXN000244,PROD00027,2,355.6,711.2
TXN000245,PROD00028,1,447.37,447.37
TXN000245,PROD00045,2,179.85,359.7
TXN000245,PROD00015,1,284.39,284.39
TXN000246,PROD00012,2,287.18,574.36
TXN000246,PROD00036,1,155.99,155.99
TXN000246,PROD00003,2,477.61,955.22
TXN000246,PROD00013,1,457.07,457.07
TXN000246,PROD00010,3,344.77,1034.31
TXN000247,PROD00025,1,362.42,362.42
TXN000247,PROD00019,2,431.15,862.3
TXN000247,PROD00034,3,50.29,150.87
TXN000248,PROD00031,2,193.32,386.64
TXN000248,PROD00038,3,316.94,950.82
TXN000248,PROD00009,2,262.67,525.34
TXN000248,PROD00005,1,216.93,216.93
TXN000249,PROD00037,2,216.74,433.48
TXN000249,PROD00007,3,383.45,1150.35
TXN000249,PROD00011,2,359.52,719.04
TXN000249,PROD00008,1,345.72,345.72
TXN000250,PROD00046,2,32.88,65.76
TXN000250,PROD00040,2,337.45,674.9
TXN000250,PROD00010,1,344.77,344.77
TXN000250,PROD00044,1,418.42,418.42
TXN000251,PROD00038,3,316.94,950.82
TXN000252,PROD00027,3,355.6,1066.8
TXN000253,PROD00042,2,419.13,838.26
TXN000253,PROD00006,1,380.39,380.39
TXN000253,PROD00028,2,447.37,894.74
TXN000254,PROD00034,3,50.29,150.87
TXN000254,PROD00029,1,418.81,418.81
TXN000255,PROD00039,3,29.53,88.59
TXN000255,PROD00040,1,337.45,337.45
TXN000255,PROD00028,1,447.37,447.37
TXN000255,PROD00012,3,287.18,861.54
TXN000255,PROD00014,2,172.72,345.44
TXN000256,PROD00018,2,202.28,404.56
TXN000256,PROD00034,2,50.29,100.58
TXN000256,PROD00003,2,477.61,955.22
TXN000256,PROD00040,1,337.45,337.45
TXN000256,PROD00035,3,372.37,1117.11
TXN000257,PROD00007,2,383.45,766.9
TXN000257,PROD00046,1,32.88,32.88
TXN000257,PROD00009,2,262.67,525.34
TXN000258,PROD00030,1,380.07,380.07
TXN000258,PROD00022,1,47.46,47.46
TXN000258,PROD00034,2,50.29,100.58
TXN000259,PROD00029,1,418.81,418.81
TXN000259,PROD00048,1,377.72,377.72
TXN000259,PROD00020,1,269.62,269.62
TXN000260,PROD00038,1,316.94,316.94
TXN000260,PROD00039,2,29.53,59.06
TXN000260,PROD00048,1,377.72,377.72
TXN000260,PROD00014,3,172.72,518.16
TXN000261,PROD00002,2,495.81,991.62
TXN000261,PROD00029,1,418.81,418.81
TXN000262,PROD00027,1,355.6,355.6
TXN000262,PROD00009,3,262.67,788.01
TXN000262,PROD00043,3,221.83,665.49
TXN000262,PROD00030,3,380.07,1140.21
TXN000262,PROD00045,3,179.85,539.55
TXN000263,PROD00009,3,262.67,788.01
TXN000263,PROD00015,3,284.39,853.17
TXN000264,PROD00028,2,447.37,894.74
TXN000265,PROD00014,2,172.72,345.44
TXN000265,PROD00041,1,466.35,466.35
TXN000266,PROD00022,3,47.46,142.38
TXN000266,PROD00017,2,366.71,733.42
TXN000266,PROD00044,2,418.42,836.84
TXN000266,PROD00021,1,265.03,265.03
TXN000266,PROD00047,3,67.58,202.74
TXN000267,PROD00026,1,385.19,385.19
TXN000267,PROD00012,2,287.18,574.36
TXN000267,PROD00002,3,495.81,1487.43
TXN000268,PROD00042,2,419.13,838.26
TXN000268,PROD00024,1,370.49,370.49
TXN000268,PROD00050,1,11.51,11.51
TXN000268,PROD00036,1,155.99,155.99
TXN000268,PROD00039,2,29.53,59.06
TXN000269,PROD00020,2,269.62,539.24
TXN000269,PROD00025,3,362.42,1087.26
TXN000269,PROD00030,2,380.07,760.14
TXN000269,PROD00015,1,284.39,284.39
TXN000269,PROD00049,2,413.16,826.32
TXN000270,PROD00023,3,305.9,917.7
TXN000270,PROD00020,1,269.62,269.62
TXN000270,PROD00016,1,485.74,485.74
TXN000270,PROD00005,1,216.93,216.93
TXN000270,PROD00038,3,316.94,950.82
TXN000271,PROD00033,3,222.17,666.51
TXN000272,PROD00049,2,413.16,826.32
TXN000272,PROD00005,2,216.93,433.86
TXN000272,PROD00009,2,262.67,525.34
TXN000272,PROD00006,2,380.39,760.78
TXN000272,PROD00030,3,380.07,1140.21
TXN000273,PROD00040,3,337.45,1012.35
TXN000274,PROD00020,3,269.62,808.86
TXN000274,PROD00008,2,345.72,691.44
TXN000274,PROD00007,3,383.45,1150.35
TXN000275,PROD00018,3,202.28,606.84
TXN000275,PROD00026,1,385.19,385.19
TXN000275,PROD00006,3,380.39,1141.17
TXN000275,PROD00012,2,287.18,574.36
TXN000276,PROD00043,3,221.83,665.49
TXN000276,PROD00003,2,477.61,955.22
TXN000276,PROD00010,2,344.77,689.54
TXN000276,PROD00012,1,287.18,287.18
TXN000276,PROD00029,1,418.81,418.81
TXN000277,PROD00022,2,47.46,94.92
TXN000277,PROD00046,3,32.88,98.64
TXN000277,PROD00033,3,222.17,666.51
TXN000278,PROD00028,2,447.37,894.74
TXN000278,PROD00042,3,419.13,1257.39
TXN000278,PROD00019,3,431.15,1293.45
TXN000278,PROD00038,3,316.94,950.82
TXN000279,PROD00018,2,202.28,404.56
TXN000279,PROD00048,2,377.72,755.44
TXN000279,PROD00004,1,17.49,17.49
TXN000279,PROD00033,2,222.17,444.34
TXN000280,PROD00014,1,172.72,172.72
TXN000280,PROD00001,1,159.23,159.23
TXN000280,PROD00019,3,431.15,1293.45
TXN000281,PROD00020,3,269.62,808.86
TXN000281,PROD00035,1,372.37,372.37
TXN000282,PROD00050,1,11.51,11.51
TXN000283,PROD00011,2,359.52,719.04
TXN000283,PROD00036,3,155.99,467.97
TXN000283,PROD00009,3,262.67,788.01
TXN000283,PROD00027,3,355.6,1066.8
TXN000284,PROD00001,3,159.23,477.69
TXN000284,PROD00030,2,380.07,760.14
TXN000284,PROD00011,2,359.52,719.04
TXN000284,PROD00020,1,269.62,269.62
TXN000284,PROD00014,1,172.72,172.72
TXN000285,PROD00012,3,287.18,861.54
TXN000285,PROD00035,3,372.37,1117.11
TXN000285,PROD00045,3,179.85,539.55
TXN000285,PROD00003,3,477.61,1432.83
TXN000286,PROD00001,3,159.23,477.69
TXN000286,PROD00044,2,418.42,836.84
TXN000286,PROD00047,2,67.58,135.16
TXN000286,PROD00046,2,32.88,65.76
TXN000286,PROD00020,3,269.62,808.86
TXN000287,PROD00019,3,431.15,1293.45
TXN000287,PROD00018,1,202.28,202.28
TXN000287,PROD00036,1,155.99,155.99
TXN000288,PROD00005,1,216.93,216.93
TXN000289,PROD00018,2,202.28,404.56
TXN000290,PROD00042,1,419.13,419.13
TXN000290,PROD00008,2,345.72,691.44
TXN000290,PROD00030,2,380.07,760.14
TXN000291,PROD00019,1,431.15,431.15
TXN000291,PROD00046,2,32.88,65.76
TXN000291,PROD00015,2,284.39,568.78
TXN000291,PROD00012,2,287.18,574.36
TXN000291,PROD00035,3,372.37,1117.11
TXN000292,PROD00020,1,269.62,269.62
TXN000293,PROD00039,1,29.53,29.53
TXN000293,PROD00047,2,67.58,135.16
TXN000293,PROD00031,3,193.32,579.96
TXN000293,PROD00028,2,447.37,894.74
TXN000294,PROD00036,1,155.99,155.99
TXN000295,PROD00020,2,269.62,539.24
TXN000295,PROD00002,3,495.81,1487.43
TXN000295,PROD00012,2,287.18,574.36
TXN000295,PROD00041,2,466.35,932.7
TXN000296,PROD00011,3,359.52,1078.56
TXN000296,PROD00022,3,47.46,142.38
TXN000296,PROD00007,3,383.45,1150.35
TXN000297,PROD00017,1,366.71,366.71
TXN000297,PROD00048,3,377.72,1133.16
TXN000298,PROD00008,1,345.72,345.72
TXN000298,PROD00020,2,269.62,539.24
TXN000298,PROD00027,2,355.6,711.2
TXN000299,PROD00027,2,355.6,711.2
TXN000299,PROD00002,3,495.81,1487.43
TXN000299,PROD00011,1,359.52,359.52
TXN000300,PROD00045,3,179.85,539.55
TXN000300,PROD00021,3,265.03,795.09
TXN000300,PROD00041,2,466.35,932.7
