transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000226,CUST00012,2025-02-04,09:28:18,Credit Card,"93080 Gonzales Crescent Suite 304
Rebeccaview, ND 34282",821.4
TXN000227,CUST00091,2025-05-29,14:32:34,Net Banking,"920 Turner Landing Suite 773
Kaylafurt, VT 25589",953.31
TXN000228,CUST00082,2025-08-28,20:49:22,UPI,"USNV Fitzpatrick
FPO AE 94812",2004.63
TXN000229,CUST00081,2025-12-04,19:36:24,Cash,"841 Christopher Run
East Megan, AR 23810",798.96
TXN000230,CUST00011,2025-01-07,23:00:18,Cash,"5078 Laura Freeway
Alecberg, FM 47880",1500.98
TXN000231,CUST00070,2025-03-09,06:39:50,Net Banking,"60143 Kimberly Crossing Apt. 769
Jonathanburgh, WI 29859",892.71
TXN000232,CUST00064,2025-01-23,23:57:09,Cash,"Unit 4887 Box 7536
DPO AA 19634",3188.31
TXN000233,CUST00064,2025-12-01,06:09:59,Net Banking,"3646 Orr Junctions
North Ryanborough, SC 57328",1478.85
TXN000234,CUST00015,2025-05-12,05:43:48,Net Banking,"PSC 7696, Box 5533
APO AP 48036",1059.1
TXN000235,CUST00100,2025-04-16,00:57:39,Debit Card,"Unit 0561 Box 3698
DPO AE 05210",1413.41
TXN000236,CUST00014,2025-11-06,08:16:47,Net Banking,"8064 Salazar Inlet Suite 928
Port Tammyport, TX 84331",815.43
TXN000237,CUST00035,2025-06-18,07:21:59,Cash,"9906 Donna Mews Suite 641
West Anthony, MI 75669",1176.17
TXN000238,CUST00014,2025-07-30,05:13:50,UPI,"53948 Castillo Shores Apt. 669
East Linda, UT 41910",611.08
TXN000239,CUST00027,2025-12-17,08:52:31,UPI,"62559 Baker Lane Apt. 777
Kennethhaven, AS 31590",2641.77
TXN000240,CUST00080,2025-06-24,09:57:09,Debit Card,"USNV Underwood
FPO AP 16242",2658.81
TXN000241,CUST00033,2025-06-09,04:38:25,Cash,"9218 Christina Cliffs Suite 218
Penningtonbury, MS 44846",336.0
TXN000242,CUST00077,2025-10-27,16:43:55,UPI,"41195 Rhonda Parks
Maryshire, PW 85209",1067.72
TXN000243,CUST00076,2025-11-08,12:36:57,UPI,"USNS Bailey
FPO AP 53128",879.27
TXN000244,CUST00097,2025-09-18,17:03:52,Cash,"2059 Sean Coves
Chavezburgh, DC 85463",1799.02
TXN000245,CUST00088,2025-01-06,21:54:47,Cash,"029 Elizabeth Islands
West Nicole, GA 13882",1491.7
TXN000246,CUST00093,2025-11-18,06:20:11,UPI,"996 Jamie Crossing
East Christophermouth, IN 78704",2380.89
TXN000247,CUST00044,2025-08-28,13:22:05,Cash,"25463 Campbell Locks Apt. 570
Gloriaton, IA 05045",644.08
TXN000248,CUST00005,2025-09-06,11:02:38,Debit Card,"172 Rogers Wells
Schaeferstad, OR 10230",2387.67
TXN000249,CUST00027,2025-03-11,19:56:30,Net Banking,"033 Ashley Avenue Apt. 836
Lake Michael, WI 13820",1760.92
TXN000250,CUST00035,2025-09-21,07:33:12,Net Banking,"567 Victoria Prairie Apt. 620
Portermouth, HI 65853",1477.69
TXN000251,CUST00029,2025-01-03,09:04:59,Credit Card,"105 White Drive
Stacystad, IL 20873",939.0
TXN000252,CUST00051,2025-03-23,01:22:29,Cash,"0983 Jose Courts
Lake Carolineton, WV 25389",3307.99
TXN000253,CUST00003,2025-01-10,12:57:13,Cash,"915 Lisa Tunnel Apt. 329
Melissaside, AS 04687",2497.97
TXN000254,CUST00066,2025-06-28,01:17:51,Credit Card,"Unit 5534 Box 4075
DPO AE 62233",2223.72
TXN000255,CUST00005,2025-11-22,09:25:17,Credit Card,"Unit 5804 Box 8351
DPO AP 28465",1846.06
TXN000256,CUST00088,2025-08-28,04:45:51,Cash,"31032 Rogers Crest
Port Jacob, NM 95202",371.07
TXN000257,CUST00043,2025-11-26,10:40:42,Debit Card,"53602 Carolyn Ports Apt. 994
West Scottland, PW 30232",705.21
TXN000258,CUST00009,2025-03-17,08:13:47,Debit Card,"69972 Thompson Ford Suite 075
Lake Donnaton, IN 77883",3648.86
TXN000259,CUST00038,2025-01-15,00:01:11,Net Banking,"665 Booth Knoll Apt. 773
Clarkmouth, CT 13703",3215.41
TXN000260,CUST00060,2025-02-14,01:53:11,Cash,"4389 Jones Views
Marieborough, ID 75405",1023.76
TXN000261,CUST00002,2025-01-30,16:26:11,Debit Card,"49207 Adam Island Apt. 999
East Dalefort, MA 85239",2907.52
TXN000262,CUST00005,2025-07-09,15:19:52,UPI,"364 Drew Road
Chadchester, SD 08923",4063.43
TXN000263,CUST00076,2025-03-31,09:35:02,Debit Card,"30047 Graves Roads
Whitechester, NH 82758",826.77
TXN000264,CUST00042,2025-09-10,14:37:04,Cash,"9708 Vargas Summit
New Victoria, MI 11618",975.07
TXN000265,CUST00052,2025-03-08,18:41:19,Cash,"0820 Tran Prairie
Jacksonview, DC 76146",334.11
TXN000266,CUST00022,2025-11-03,01:31:42,Net Banking,"7105 Sheila Centers
North Amy, NC 60252",1365.42
TXN000267,CUST00071,2025-07-01,17:45:20,Cash,"6849 King Square Suite 074
Deannamouth, ME 25410",1085.0
TXN000268,CUST00036,2025-02-15,22:44:28,Cash,"17209 Brown Vista Suite 676
Sullivanhaven, AS 43034",991.49
TXN000269,CUST00029,2025-10-07,15:58:41,Credit Card,"USS Woodard
FPO AE 98254",2366.4
TXN000270,CUST00085,2025-06-14,21:02:02,Debit Card,"03782 Hall Lock Suite 600
Port Aaronfurt, MS 80433",225.17
TXN000271,CUST00003,2025-01-20,02:25:17,Cash,"537 Diaz Ville
Timothymouth, IA 53162",1241.51
TXN000272,CUST00020,2025-08-31,17:49:58,Net Banking,"21647 Crawford Haven Apt. 762
Deniseburgh, KY 76357",2539.49
TXN000273,CUST00053,2025-10-29,03:08:37,Net Banking,"9062 Karen Freeway
Orozcomouth, DC 50769",274.02
TXN000274,CUST00059,2025-03-24,12:43:27,Cash,"06788 Clayton Circle
South Corymouth, MA 73106",1699.59
TXN000275,CUST00065,2025-05-11,16:32:34,Cash,"191 Sanchez Fork
Muellerville, RI 56979",2828.66
TXN000276,CUST00091,2025-04-11,21:10:12,Debit Card,"USNV Whitehead
FPO AA 96464",1081.11
TXN000277,CUST00082,2025-05-11,19:53:18,Cash,"95998 Harris Bridge Suite 382
Carrillobury, WY 75611",308.81
TXN000278,CUST00016,2025-07-23,13:17:49,Debit Card,"77131 William Crossroad Apt. 712
Jacksonchester, SD 05912",205.4
TXN000279,CUST00094,2025-08-09,06:28:24,Cash,"82987 Laura Drive Apt. 558
North Bradley, MS 74994",19.86
TXN000280,CUST00081,2025-11-29,07:42:08,UPI,"33711 Ryan Port Apt. 372
Melissaside, OK 90112",1245.65
TXN000281,CUST00042,2025-06-28,01:54:18,Cash,"USNS Martinez
FPO AA 42795",3659.19
TXN000282,CUST00098,2025-12-15,03:20:30,Debit Card,"158 Rich Ville Suite 582
Saraside, CA 44432",2675.14
TXN000283,CUST00046,2025-10-06,06:19:20,Debit Card,"4134 Bright Turnpike Apt. 674
Benjaminstad, OK 63050",1343.58
TXN000284,CUST00010,2025-01-14,04:33:28,UPI,"46044 Avery Harbors Apt. 712
Nancychester, CA 38745",1882.66
TXN000285,CUST00043,2025-10-12,13:33:37,Debit Card,"USNS Doyle
FPO AA 15262",2491.46
TXN000286,CUST00097,2025-09-20,04:55:40,UPI,"556 John Mills Apt. 951
Gracestad, IL 31473",636.95
TXN000287,CUST00072,2025-11-26,03:34:58,Credit Card,"Unit 9801 Box 9209
DPO AA 03603",2113.41
TXN000288,CUST00089,2025-01-07,19:14:19,UPI,"766 Chelsey Tunnel
Wallsborough, NY 67689",2195.0
TXN000289,CUST00013,2025-06-27,11:22:23,Debit Card,"44188 Terri Estate Apt. 286
Michaelfort, CO 11538",2869.36
TXN000290,CUST00059,2025-04-29,00:11:44,Credit Card,"50807 Keith Skyway Suite 378
South Nancy, OK 85352",1133.07
TXN000291,CUST00088,2025-10-21,12:12:50,Cash,"3156 Miller Walk
Petersside, MT 39573",404.85
TXN000292,CUST00087,2025-09-24,06:53:19,Cash,"517 Brandt Branch Suite 725
Georgestad, DE 79951",1678.57
TXN000293,CUST00016,2025-05-12,16:10:24,UPI,"45122 Jessica Orchard Suite 881
North Stacyburgh, ND 53294",856.49
TXN000294,CUST00060,2025-04-29,08:14:52,Cash,"53264 Kyle Pass Suite 795
Lake David, GU 91279",488.24
TXN000295,CUST00099,2025-05-05,20:52:29,Debit Card,"732 Rachel Mountain Suite 804
Sandersport, PR 91939",551.5
TXN000296,CUST00014,2025-04-07,10:48:24,Cash,"Unit 0191 Box 3529
DPO AA 02401",3272.91
TXN000297,CUST00077,2025-11-07,07:56:42,UPI,"873 Courtney River Suite 739
Clarketon, KY 07339",1837.36
TXN000298,CUST00063,2025-03-13,15:06:30,Credit Card,"Unit 3721 Box 9521
DPO AP 58028",1796.01
TXN000299,CUST00079,2025-01-04,09:53:58,Credit Card,"072 Smith Fork Apt. 888
Amyberg, VI 06207",308.48
TXN000300,CUST00041,2025-01-03,14:15:38,Net Banking,"8533 Holden Camp Suite 854
East Katelyn, FM 61465",1546.02
