transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000228,CUST00057,2025-06-10,02:08:59,Credit Card,"054 Campbell Shores
Jameston, DE 38586",922.44
TXN000229,CUST00028,2025-08-05,04:27:14,Cash,"27735 Michele Rue
West Brianhaven, VI 68059",2000.38
TXN000230,CUST00006,2025-12-10,03:37:04,UPI,"3017 Kathy Locks Suite 726
Leechester, KY 87920",428.29
TXN000231,CUST00084,2025-05-18,17:33:31,Cash,"04170 Timothy Mission Suite 564
West Donnafort, MN 87895",2737.69
TXN000232,CUST00046,2025-06-11,09:26:25,Net Banking,"07541 Michael Center
South Ralph, GU 67535",399.68
TXN000233,CUST00088,2025-08-22,07:03:08,Credit Card,"83574 Jacobson Trail Suite 266
East Evan, AZ 30859",2697.71
TXN000234,CUST00066,2025-09-10,12:52:21,Net Banking,"10049 Park Crossing Apt. 577
New Dan, IN 52102",1187.08
TXN000235,CUST00065,2025-02-08,02:16:48,Net Banking,"1599 Harris Camp
East Marcus, TX 57540",3272.7
TXN000236,CUST00039,2025-09-19,09:31:13,Cash,"71611 Tina Via Suite 438
Brownchester, IA 02984",834.15
TXN000237,CUST00091,2025-07-13,14:38:38,Cash,"0092 Adrian Rapid Suite 474
Robinsonborough, MI 74957",90.41
TXN000238,CUST00010,2025-04-26,15:11:40,Credit Card,"34804 Pamela Ridge
New Caseyborough, DC 46245",1618.85
TXN000239,CUST00020,2025-04-19,10:54:45,Credit Card,"85311 Wendy Passage Apt. 518
New Josephton, OR 25358",1814.49
TXN000240,CUST00034,2025-11-29,06:25:48,Debit Card,"974 Andrew Streets Suite 358
North Thomasberg, NY 60255",212.88
TXN000241,CUST00017,2025-04-24,14:08:15,Cash,"777 Klein Glen Suite 434
Scottport, ND 22002",1816.09
TXN000242,CUST00054,2025-03-04,07:56:15,Credit Card,"282 Kara Shoals Apt. 131
Marieberg, RI 39349",1442.3
TXN000243,CUST00030,2025-05-03,07:45:21,UPI,"211 Tami Rapids Suite 859
Lake Douglasfort, ID 67519",564.51
TXN000244,CUST00036,2025-01-03,04:08:39,Credit Card,"USNV Gray
FPO AE 99669",2279.26
TXN000245,CUST00037,2025-06-12,15:04:20,Debit Card,"120 Kyle Cliff Apt. 959
South Kaitlin, AL 46353",1678.36
TXN000246,CUST00038,2025-09-06,03:02:22,Credit Card,"960 Edwards Locks
Frenchburgh, OK 36688",1056.1
TXN000247,CUST00010,2025-05-20,19:55:49,Net Banking,"445 Victoria Tunnel Suite 401
North Ericaton, MP 98274",3620.18
TXN000248,CUST00082,2025-04-06,14:46:44,Net Banking,"801 Thomas Turnpike
New Bryan, VI 78228",910.88
TXN000249,CUST00076,2025-08-18,17:01:18,Credit Card,"289 Peterson Shore Suite 709
Patrickside, LA 86004",674.49
TXN000250,CUST00010,2025-12-20,00:44:58,Cash,"144 Bryan Walks Apt. 717
South Jeremy, MO 04188",1282.95
TXN000251,CUST00065,2025-04-28,05:36:35,Cash,"PSC 8959, Box 5936
APO AE 04604",1121.52
TXN000252,CUST00012,2025-08-07,16:01:31,Net Banking,"429 Burgess Crest Suite 677
South Angela, AL 60692",1201.84
TXN000253,CUST00016,2025-08-24,05:35:05,Net Banking,"USNS Williams
FPO AA 85944",1342.77
TXN000254,CUST00020,2025-02-24,11:17:39,Credit Card,"32801 Sheryl Ville Apt. 584
Port Kevin, MA 53897",159.66
TXN000255,CUST00035,2025-04-27,08:04:24,Cash,"55826 Sabrina Overpass
Richardtown, AR 78979",452.37
TXN000256,CUST00040,2025-12-03,23:36:05,UPI,"0293 Phillips Parkway Suite 603
Armstrongborough, AZ 29769",521.18
TXN000257,CUST00059,2025-06-29,17:51:15,UPI,"65219 Kathleen Square Apt. 654
West Amy, AZ 91791",2791.98
TXN000258,CUST00010,2025-02-12,20:16:00,Net Banking,"USNV Marshall
FPO AE 22034",1231.86
TXN000259,CUST00076,2025-09-18,13:31:10,Debit Card,"270 James Stravenue
Rebeccachester, OK 41497",1282.95
TXN000260,CUST00034,2025-05-11,23:44:37,Net Banking,"3808 Ruiz Falls Suite 152
Port Heatherton, CO 66240",500.39
TXN000261,CUST00030,2025-10-15,20:46:56,Cash,"4109 Smith Lock Apt. 340
West Kim, ND 36337",384.08
TXN000262,CUST00030,2025-05-20,09:17:49,Debit Card,"23492 Costa Terrace
North Justin, AK 18549",3712.92
TXN000263,CUST00060,2025-03-29,23:47:04,Credit Card,"26532 Merritt Lodge Apt. 902
West Raymond, MS 72212",1003.05
TXN000264,CUST00052,2025-07-27,00:53:40,Cash,"75059 Hopkins Shoals Apt. 619
East Sandrastad, VA 24700",2339.98
TXN000265,CUST00093,2025-02-16,05:00:45,UPI,"9763 Kelly Estate Apt. 130
North Cheryl, MD 94592",2515.54
TXN000266,CUST00070,2025-05-21,02:02:48,Debit Card,"63003 Douglas Court
Codyville, NV 48400",1414.37
TXN000267,CUST00090,2025-03-30,04:20:29,Cash,"8032 Schmitt Heights Apt. 887
Huntburgh, SD 94407",3186.47
TXN000268,CUST00047,2025-10-11,14:11:50,Credit Card,"5158 Lee Points
South Gabrielle, NM 03681",240.16
TXN000269,CUST00057,2025-09-18,10:43:25,Net Banking,"39201 Daniel Trail
Fordville, AK 57821",2190.59
TXN000270,CUST00081,2025-07-04,07:06:57,Cash,"Unit 9318 Box 7515
DPO AP 83747",4557.31
TXN000271,CUST00069,2025-04-25,19:08:24,Cash,"08163 Sarah Corners
Port Randall, PR 75232",1035.89
TXN000272,CUST00013,2025-04-21,23:04:37,Net Banking,"99595 Gonzalez Streets
New Jonathan, PW 88130",1204.2
TXN000273,CUST00080,2025-01-30,16:55:33,Net Banking,"87441 Williams Prairie
Brownfurt, PW 60692",1625.77
TXN000274,CUST00046,2025-05-31,10:48:36,Net Banking,"93185 Sparks Summit Suite 322
Lake Nancy, UT 53129",610.86
TXN000275,CUST00034,2025-02-11,19:11:20,Net Banking,"05743 Jason Rue
Bellview, NJ 50673",974.3
TXN000276,CUST00021,2025-01-18,02:09:31,Net Banking,"5321 Johnson Key Apt. 705
New Jenniferland, WA 85334",2981.19
TXN000277,CUST00041,2025-05-02,16:51:15,Credit Card,"863 Carroll Hollow Apt. 222
North Russell, NJ 50092",159.66
TXN000278,CUST00019,2025-10-20,10:09:56,Net Banking,"PSC 5298, Box 0648
APO AA 64129",1706.92
TXN000279,CUST00003,2025-01-17,22:59:21,Debit Card,"9752 Stokes Lane Suite 861
Jacobfort, TX 31577",1458.99
TXN000280,CUST00068,2025-05-13,13:54:39,Cash,"0928 Sydney Walk Apt. 637
Jonesbury, ME 25396",905.7
TXN000281,CUST00065,2025-09-05,03:03:02,Credit Card,"5020 Christina Villages
New Michelle, OK 85442",1233.55
TXN000282,CUST00024,2025-07-24,09:02:09,Credit Card,"77097 Gary Streets
Reyesfurt, IA 11887",3382.75
TXN000283,CUST00055,2025-06-08,13:59:51,Cash,"USNS Meyer
FPO AE 42570",2443.88
TXN000284,CUST00099,2025-08-09,14:06:20,Cash,"6260 Schmidt Cliffs Suite 467
East Sydneyside, PW 55985",417.9
TXN000285,CUST00032,2025-07-06,12:37:57,Debit Card,"772 Miguel Mill Suite 847
West Karen, DE 62046",1681.06
TXN000286,CUST00014,2025-03-06,07:01:48,Net Banking,"PSC 0709, Box 8535
APO AE 21728",3159.23
TXN000287,CUST00013,2025-04-07,00:54:24,Debit Card,"08525 Michael Ranch
Port Martin, VT 08170",1923.01
TXN000288,CUST00015,2025-08-23,06:34:57,UPI,"0624 Palmer Square Apt. 426
Stephenstad, IL 43146",3782.78
TXN000289,CUST00038,2025-12-23,07:21:14,Credit Card,"53193 Sullivan Parkways Suite 195
Wesleyburgh, IL 06415",1444.52
TXN000290,CUST00039,2025-08-17,06:34:18,Credit Card,"690 Leslie Squares Apt. 654
Sherristad, MD 26331",2099.45
TXN000291,CUST00074,2025-02-12,07:04:52,Cash,"8381 John River Apt. 321
Port Samuel, MP 07496",110.88
TXN000292,CUST00094,2025-05-22,09:14:59,UPI,"2349 Linda Circle Suite 364
Port Mirandaview, MS 66718",134.84
TXN000293,CUST00046,2025-08-20,06:29:18,Cash,"183 Holly Hill Apt. 271
Port Richard, MA 84324",1547.95
TXN000294,CUST00081,2025-07-29,08:36:53,Debit Card,"3342 Mack Park
Bradleyland, SD 98198",2672.48
TXN000295,CUST00078,2025-05-05,12:39:51,Debit Card,"228 Jared Street
Port Megan, DC 19810",3795.94
TXN000296,CUST00009,2025-04-03,16:27:24,Net Banking,"7927 Brian Wells
Smithbury, FM 63167",612.17
TXN000297,CUST00027,2025-09-24,13:23:09,UPI,"686 Smith Lakes
Port Jacob, VT 53167",981.44
TXN000298,CUST00054,2025-07-10,00:03:48,UPI,"301 Murphy Roads
South Jenniferstad, SD 21278",1716.94
TXN000299,CUST00032,2025-11-08,01:19:38,Cash,"259 Tiffany Flats Apt. 809
New Ashley, AZ 65875",319.32
TXN000300,CUST00075,2025-09-17,19:57:08,UPI,"1828 Williams Track Suite 664
Evanberg, VA 10880",2369.03
