transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000228,CUST00074,2025-09-23,17:58:46,Credit Card,"08440 Isabel Summit Apt. 206
Kempton, KY 73495",2667.47
TXN000229,CUST00013,2025-02-02,06:33:14,Credit Card,"12615 Watts Brooks
Port Jordanfort, VA 43665",359.7
TXN000230,CUST00022,2025-06-09,14:09:10,Cash,"84838 Christina Springs
Jonesstad, AS 46244",3027.41
TXN000231,CUST00099,2025-05-24,21:14:45,UPI,"3720 Anthony Plaza Apt. 271
Allenville, VT 11290",896.82
TXN000232,CUST00063,2025-05-16,11:46:24,Debit Card,"99323 Jennifer Overpass Suite 182
West Isabel, VI 34396",1577.06
TXN000233,CUST00042,2025-03-19,23:10:03,Cash,"2640 Franklin Ranch
Millerstad, AR 07882",1714.29
TXN000234,CUST00031,2025-06-26,02:08:40,Credit Card,"9557 Alexander Corners Suite 029
Christineburgh, NV 96775",955.22
TXN000235,CUST00060,2025-12-06,08:21:25,Net Banking,"536 Jennifer Points Suite 973
Carterport, CA 06306",2519.29
TXN000236,CUST00055,2025-04-22,10:28:48,Cash,"6711 Hayes Plains Suite 375
West Beckyview, AL 78499",1932.41
TXN000237,CUST00080,2025-02-07,01:06:59,Net Banking,"Unit 2704 Box 1669
DPO AA 10440",216.93
TXN000238,CUST00045,2025-07-04,22:28:54,Credit Card,"9152 Susan Ville
South Gabrielborough, NC 30608",1452.19
TXN000239,CUST00064,2025-02-19,00:39:24,Debit Card,"43346 Dunn Extension Suite 846
North Stephen, MA 53148",1730.17
TXN000240,CUST00088,2025-07-31,16:03:14,Debit Card,"3840 Mcclain Mountain
Jacksonshire, NV 98044",843.98
TXN000241,CUST00033,2025-09-05,19:57:22,Credit Card,"33897 Brown Branch Apt. 184
South Jefferyfurt, IL 71925",477.61
TXN000242,CUST00038,2025-05-14,02:42:05,Cash,"6283 David Summit Apt. 676
Meghanmouth, OK 70593",221.83
TXN000243,CUST00039,2025-06-10,19:08:04,Debit Card,"244 Wang Overpass Suite 987
South Haleyborough, AS 77478",380.25
TXN000244,CUST00076,2025-10-26,13:16:55,Net Banking,"PSC 8807, Box 1823
APO AA 60556",1939.95
TXN000245,CUST00026,2025-04-03,12:34:01,UPI,"743 Jarvis Branch Suite 512
Bethshire, MI 49121",1091.46
TXN000246,CUST00019,2025-03-10,15:54:09,Debit Card,"963 Hannah Landing
New Jenna, WI 74320",3176.95
TXN000247,CUST00085,2025-02-22,00:39:00,UPI,"738 Lamb Pike
South Joseph, MA 81275",1375.59
TXN000248,CUST00023,2025-11-30,14:46:10,Credit Card,"7548 Patricia Street
Terrifurt, NY 01902",2079.73
TXN000249,CUST00021,2025-03-23,03:09:26,Debit Card,"159 Hansen Mountain Suite 374
Zacharyview, HI 29845",2648.59
TXN000250,CUST00072,2025-03-08,14:09:32,Credit Card,"311 Samuel Causeway
Lisaport, ID 47526",1503.85
TXN000251,CUST00013,2025-05-22,03:46:15,UPI,"112 Reyes Stravenue Apt. 033
Jonesborough, PA 77854",950.82
TXN000252,CUST00072,2025-01-28,06:28:38,Credit Card,"100 Lang Isle Suite 076
North Justinton, FM 00659",1066.8
TXN000253,CUST00012,2025-04-21,21:42:24,Credit Card,"957 William Valleys
Hollandmouth, MN 27553",2113.39
TXN000254,CUST00080,2025-11-17,21:19:31,Cash,"77994 Luis Glens
New Mary, DC 94580",569.68
TXN000255,CUST00093,2025-07-14,15:11:02,Credit Card,"4103 Boyd Locks
Wilsonburgh, ND 20283",2080.39
TXN000256,CUST00075,2025-03-06,14:25:04,Net Banking,"4703 Adams Ridge Suite 118
Port Kelseymouth, PA 86013",2914.92
TXN000257,CUST00023,2025-08-06,05:07:50,Net Banking,"6126 Christopher Shores
East Carl, CA 78183",1325.12
TXN000258,CUST00097,2025-04-22,17:29:45,Credit Card,"3243 Matthew Pass
South Michael, MH 31623",528.11
TXN000259,CUST00021,2025-08-08,05:37:55,Net Banking,"391 Spencer Path
Kelleyport, MS 08616",1066.15
TXN000260,CUST00011,2025-11-26,08:03:12,Net Banking,"232 Santos Rapids Suite 807
Farrellberg, NJ 26269",1271.88
TXN000261,CUST00059,2025-08-13,14:07:06,Credit Card,"62678 Samantha Brook Apt. 287
Lake Jessica, OR 66920",1410.43
TXN000262,CUST00063,2025-08-06,11:22:55,Debit Card,"213 Breanna Mountain Suite 595
Micheleshire, FM 29290",3488.86
TXN000263,CUST00043,2025-11-30,16:11:59,Debit Card,"USCGC Wilson
FPO AA 47957",1641.18
TXN000264,CUST00091,2025-08-21,12:57:41,UPI,"PSC 7634, Box 6266
APO AP 82000",894.74
TXN000265,CUST00027,2025-06-04,16:29:06,Net Banking,"13279 Mark Station Apt. 587
Colehaven, OH 09101",811.79
TXN000266,CUST00035,2025-02-04,02:21:34,Net Banking,"671 Bolton Plaza Suite 649
Cristinafurt, AR 35454",2180.41
TXN000267,CUST00078,2025-05-27,05:29:21,UPI,"62858 Malone Square
West Nathan, PW 02636",2446.98
TXN000268,CUST00014,2025-11-29,02:57:40,Cash,"216 Flynn Inlet Suite 403
Hollandburgh, PR 21694",1435.31
TXN000269,CUST00001,2025-04-02,08:24:58,Cash,"105 Alexander Island Apt. 549
Port James, ID 84970",3497.35
TXN000270,CUST00095,2025-09-11,11:53:01,Debit Card,"8295 Robbins Meadow Apt. 274
East Rebecca, UT 71550",2840.81
TXN000271,CUST00080,2025-06-16,01:33:56,Cash,"48001 Ashley Terrace
Lake Nicholasport, ME 22076",666.51
TXN000272,CUST00024,2025-01-09,05:28:08,Cash,"829 Connor Mill
West Ronald, MH 29902",3686.51
TXN000273,CUST00033,2025-06-01,08:40:03,Net Banking,"7064 Patricia Dale
Jessicafort, GA 62049",1012.35
TXN000274,CUST00014,2025-01-03,19:29:07,Debit Card,"6408 Lisa Court
Markfort, PW 72472",2650.65
TXN000275,CUST00071,2025-03-09,04:41:38,UPI,"Unit 6508 Box 3008
DPO AP 50771",2707.56
TXN000276,CUST00088,2025-12-02,08:29:50,UPI,"6534 Erin Cliff Apt. 193
Lake Christianhaven, PR 45804",3016.24
TXN000277,CUST00062,2025-12-08,07:12:49,UPI,"USNS Melton
FPO AP 60744",860.07
TXN000278,CUST00047,2025-12-10,06:30:12,Debit Card,"26492 Christina Oval Suite 818
Port Allison, KY 35620",4396.4
TXN000279,CUST00059,2025-11-05,07:19:14,Debit Card,"92274 Jensen Spring Suite 261
Port Micheal, MT 50074",1621.83
TXN000280,CUST00014,2025-03-14,14:23:47,Credit Card,"Unit 7991 Box 9279
DPO AE 09399",1625.4
TXN000281,CUST00016,2025-02-03,20:41:07,Net Banking,"Unit 1075 Box 0093
DPO AE 69349",1181.23
TXN000282,CUST00017,2025-07-15,23:53:29,Net Banking,"1210 Shirley Rue Suite 608
Patriciaville, NC 01989",11.51
TXN000283,CUST00069,2025-09-18,05:39:14,Cash,"694 Jimenez Loaf
Tammyfurt, KS 83228",3041.82
TXN000284,CUST00062,2025-10-03,22:59:56,Credit Card,"958 Ryan Inlet Apt. 561
New Kathleentown, KY 03429",2399.21
TXN000285,CUST00046,2025-06-04,08:15:39,Net Banking,"4159 Edward Stream
West Erika, TX 24908",3951.03
TXN000286,CUST00091,2025-04-23,00:07:46,Cash,"5013 Troy Valley
Winterston, PR 37663",2324.31
TXN000287,CUST00003,2025-07-26,07:52:40,Net Banking,"PSC 4273, Box 7956
APO AE 63874",1651.72
TXN000288,CUST00004,2025-10-20,19:49:36,Net Banking,"0727 Edward Rapids Suite 419
Bryanport, MP 70688",216.93
TXN000289,CUST00011,2025-08-04,06:26:10,Cash,"689 Bryant Station
Madelineton, MD 77736",404.56
TXN000290,CUST00100,2025-04-13,05:28:11,Debit Card,"06473 Marilyn Passage Apt. 962
Lake Stephenview, PR 99401",1870.71
TXN000291,CUST00018,2025-08-31,21:39:00,UPI,"Unit 5280 Box 8634
DPO AA 39382",2757.16
TXN000292,CUST00094,2025-11-05,06:51:52,Cash,"957 Laura Manors Suite 746
East Maria, AS 10308",269.62
TXN000293,CUST00098,2025-03-13,00:18:22,Cash,"812 Douglas Street
Port Anna, NY 30037",1639.39
TXN000294,CUST00019,2025-08-22,21:35:15,Debit Card,"41041 Zachary Unions Apt. 332
Cantrelltown, MS 87892",155.99
TXN000295,CUST00016,2025-07-07,08:52:33,Net Banking,"9310 Ariana Glen Apt. 491
Matthewville, DE 70576",3533.73
TXN000296,CUST00024,2025-04-04,21:10:44,Net Banking,"75667 Hall Oval
West Joseph, UT 70845",2371.29
TXN000297,CUST00078,2025-03-11,17:55:07,Cash,"Unit 4022 Box 2035
DPO AE 94914",1499.87
TXN000298,CUST00019,2025-03-28,06:12:26,Debit Card,"76569 Teresa Flats
Alexanderport, IL 64157",1596.16
TXN000299,CUST00056,2025-04-24,07:47:23,Debit Card,"157 Watson Well
Donaldport, NJ 91650",2558.15
TXN000300,CUST00059,2025-11-15,21:37:16,Credit Card,"4658 Johnson Springs Apt. 515
Codymouth, MD 57656",2267.34
